date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2023-01-14,2023.0,1.0,Sat,95.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,
2023-01-15,2023.0,1.0,Sun,102.0,85.0,0.0,187.0,31.0,152.0,0.0,0.0,0.0,6.0,0.0,0.0,162.0,4.0,0.0,24.0,1.0,
2023-01-16,2023.0,1.0,Mon,59.0,74.0,0.0,133.0,39.0,87.0,0.0,0.0,0.0,2.0,0.0,15.0,74.0,7.0,0.0,22.0,0.0,
2023-01-17,2023.0,1.0,Tue,69.0,2.0,0.0,71.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-01-18,2023.0,1.0,Wed,55.0,46.0,0.0,101.0,32.0,67.0,0.0,0.0,7.0,4.0,0.0,3.0,34.0,2.0,0.0,18.0,0.0,
2023-01-19,2023.0,1.0,Thu,82.0,79.0,0.0,161.0,5.0,154.0,0.0,0.0,0.0,3.0,0.0,0.0,154.0,2.0,2.0,0.0,0.0,
2023-01-20,2023.0,1.0,Fri,108.0,71.0,0.0,179.0,53.0,121.0,0.0,0.0,13.0,8.0,0.0,3.0,62.0,5.0,1.0,27.0,1.0,
2023-01-21,2023.0,1.0,Sat,100.0,58.0,0.0,158.0,1.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0,4.0,0.0,0.0,0.0,
2023-01-22,2023.0,1.0,Sun,91.0,94.0,0.0,185.0,23.0,159.0,0.0,0.0,0.0,7.0,0.0,2.0,158.0,3.0,0.0,14.0,0.0,
2023-01-23,2023.0,1.0,Mon,51.0,68.0,0.0,119.0,25.0,90.0,0.0,0.0,0.0,4.0,0.0,4.0,73.0,4.0,0.0,17.0,0.0,
2023-01-24,2023.0,1.0,Tue,83.0,16.0,0.0,99.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2023-01-25,2023.0,1.0,Wed,42.0,142.0,0.0,184.0,48.0,133.0,0.0,0.0,4.0,4.0,0.0,12.0,35.0,3.0,0.0,28.0,0.0,Twlight
2023-01-26,2023.0,1.0,Thu,101.0,93.0,0.0,194.0,9.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3.0,0.0,9.0,0.0,Australia Day
2023-01-27,2023.0,1.0,Fri,106.0,88.0,0.0,194.0,54.0,132.0,0.0,0.0,0.0,8.0,0.0,10.0,74.0,8.0,0.0,35.0,1.0,
2023-01-28,2023.0,1.0,Sat,96.0,16.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,
2023-01-29,2023.0,1.0,Sun,98.0,86.0,0.0,184.0,13.0,168.0,0.0,0.0,0.0,2.0,0.0,0.0,118.0,3.0,0.0,11.0,0.0,
2023-01-30,2023.0,1.0,Mon,68.0,45.0,0.0,113.0,15.0,94.0,0.0,0.0,8.0,0.0,0.0,0.0,72.0,4.0,0.0,7.0,0.0,
2023-01-31,2023.0,1.0,Tue,95.0,25.0,0.0,120.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2023-02-01,2023.0,2.0,Wed,76.0,69.0,0.0,145.0,48.0,96.0,0.0,0.0,4.0,6.0,0.0,4.0,53.0,1.0,0.0,28.0,6.0,
2023-02-02,2023.0,2.0,Thu,87.0,84.0,0.0,171.0,4.0,166.0,0.0,0.0,0.0,4.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,
2023-02-03,2023.0,2.0,Fri,53.0,51.0,0.0,104.0,26.0,73.0,0.0,0.0,0.0,4.0,4.0,0.0,33.0,5.0,0.0,16.0,0.0,
2023-02-04,2023.0,2.0,Sat,66.0,56.0,0.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,
2023-02-05,2023.0,2.0,Sun,104.0,102.0,0.0,206.0,18.0,185.0,0.0,0.0,0.0,2.0,0.0,2.0,153.0,3.0,0.0,14.0,0.0,
2023-02-06,2023.0,2.0,Mon,63.0,77.0,0.0,140.0,27.0,106.0,0.0,0.0,4.0,9.0,0.0,0.0,84.0,7.0,0.0,14.0,0.0,
2023-02-07,2023.0,2.0,Tue,139.0,40.0,0.0,179.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,
2023-02-08,2023.0,2.0,Wed,77.0,69.0,0.0,146.0,45.0,101.0,0.0,0.0,4.0,10.0,0.0,8.0,43.0,0.0,0.0,23.0,0.0,
2023-02-09,2023.0,2.0,Thu,80.0,87.0,0.0,167.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,0.0,0.0,0.0,
2023-02-10,2023.0,2.0,Fri,82.0,151.0,0.0,233.0,50.0,183.0,0.0,0.0,0.0,11.0,0.0,13.0,77.0,0.0,0.0,26.0,0.0,Twlight
2023-02-11,2023.0,2.0,Sat,92.0,57.0,0.0,149.0,2.0,147.0,0.0,0.0,0.0,2.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,
2023-02-12,2023.0,2.0,Sun,101.0,101.0,0.0,202.0,55.0,144.0,0.0,32.0,2.0,1.0,0.0,1.0,118.0,3.0,0.0,19.0,0.0,
2023-02-13,2023.0,2.0,Mon,0.0,75.0,0.0,75.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,3.0,0.0,0.0,0.0,
2023-02-14,2023.0,2.0,Tue,101.0,46.0,0.0,147.0,11.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,
2023-02-15,2023.0,2.0,Wed,82.0,35.0,0.0,117.0,32.0,85.0,0.0,0.0,0.0,7.0,0.0,11.0,37.0,0.0,0.0,14.0,0.0,
2023-02-16,2023.0,2.0,Thu,84.0,0.0,0.0,84.0,3.0,80.0,0.0,0.0,0.0,3.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,
2023-02-17,2023.0,2.0,Fri,89.0,30.0,0.0,119.0,92.0,25.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,
2023-02-18,2023.0,2.0,Sat,64.0,96.0,0.0,160.0,6.0,154.0,0.0,0.0,0.0,6.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,
2023-02-19,2023.0,2.0,Sun,98.0,103.0,0.0,201.0,25.0,172.0,0.0,0.0,0.0,10.0,0.0,1.0,137.0,4.0,0.0,14.0,0.0,
2023-02-20,2023.0,2.0,Mon,66.0,64.0,0.0,130.0,12.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,4.0,0.0,3.0,0.0,
2023-02-21,2023.0,2.0,Tue,102.0,56.0,0.0,158.0,4.0,150.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
2023-02-22,2023.0,2.0,Wed,80.0,104.0,0.0,184.0,140.0,44.0,104.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,
2023-02-23,2023.0,2.0,Thu,84.0,68.0,0.0,152.0,5.0,144.0,0.0,0.0,0.0,5.0,0.0,0.0,145.0,3.0,0.0,0.0,0.0,
2023-02-24,2023.0,2.0,Fri,77.0,97.0,0.0,174.0,48.0,126.0,0.0,0.0,0.0,13.0,0.0,1.0,51.0,0.0,1.0,33.0,0.0,Twlight
2023-02-25,2023.0,2.0,Sat,100.0,94.0,0.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-02-26,2023.0,2.0,Sun,92.0,80.0,0.0,172.0,34.0,137.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,1.0,0.0,33.0,0.0,
2023-02-27,2023.0,2.0,Mon,68.0,80.0,0.0,148.0,48.0,97.0,0.0,0.0,0.0,16.0,10.0,16.0,60.0,3.0,0.0,6.0,0.0,
2023-02-28,2023.0,2.0,Tue,83.0,26.0,0.0,109.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,
2023-03-01,2023.0,3.0,Wed,59.0,92.0,0.0,151.0,80.0,69.0,56.0,0.0,4.0,1.0,0.0,9.0,13.0,2.0,0.0,6.0,0.0,
2023-03-02,2023.0,3.0,Thu,81.0,84.0,0.0,165.0,6.0,159.0,0.0,0.0,0.0,6.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,
2023-03-03,2023.0,3.0,Fri,73.0,133.0,0.0,206.0,55.0,149.0,0.0,0.0,0.0,8.0,4.0,11.0,51.0,2.0,0.0,32.0,0.0,Twlight
2023-03-04,2023.0,3.0,Sat,96.0,45.0,0.0,141.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.0,0.0,0.0,
2023-03-05,2023.0,3.0,Sun,82.0,101.0,0.0,183.0,34.0,147.0,0.0,0.0,0.0,2.0,0.0,0.0,140.0,2.0,0.0,32.0,0.0,
2023-03-06,2023.0,3.0,Mon,70.0,82.0,0.0,152.0,42.0,90.0,0.0,16.0,0.0,3.0,0.0,30.0,49.0,4.0,0.0,9.0,0.0,
2023-03-07,2023.0,3.0,Tue,95.0,41.0,0.0,136.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
2023-03-08,2023.0,3.0,Wed,72.0,58.0,0.0,130.0,36.0,93.0,0.0,0.0,0.0,2.0,0.0,18.0,42.0,1.0,0.0,16.0,0.0,
2023-03-09,2023.0,3.0,Thu,61.0,76.0,0.0,137.0,3.0,134.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,
2023-03-10,2023.0,3.0,Fri,67.0,144.0,0.0,211.0,66.0,142.0,0.0,0.0,0.0,0.0,16.0,13.0,76.0,3.0,0.0,37.0,0.0,Twlight
2023-03-11,2023.0,3.0,Sat,48.0,56.0,0.0,104.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,46.0,0.0,
2023-03-12,2023.0,3.0,Sun,97.0,88.0,0.0,185.0,26.0,159.0,0.0,0.0,0.0,2.0,0.0,2.0,138.0,0.0,0.0,22.0,0.0,
2023-03-13,2023.0,3.0,Mon,93.0,92.0,0.0,185.0,54.0,131.0,0.0,0.0,0.0,14.0,4.0,2.0,111.0,0.0,0.0,24.0,0.0,Labour Day
2023-03-14,2023.0,3.0,Tue,91.0,26.0,0.0,117.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-03-15,2023.0,3.0,Wed,67.0,57.0,0.0,124.0,31.0,93.0,0.0,0.0,0.0,2.0,3.0,7.0,30.0,0.0,0.0,19.0,0.0,
2023-03-16,2023.0,3.0,Thu,83.0,81.0,0.0,164.0,1.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,
2023-03-17,2023.0,3.0,Fri,56.0,70.0,0.0,126.0,6.0,63.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Women's Pennant
2023-03-18,2023.0,3.0,Sat,90.0,17.0,0.0,107.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,2.0,0.0,0.0,0.0,
2023-03-19,2023.0,3.0,Sun,98.0,84.0,0.0,182.0,15.0,165.0,0.0,0.0,0.0,3.0,0.0,0.0,134.0,2.0,0.0,12.0,0.0,
2023-03-20,2023.0,3.0,Mon,78.0,73.0,0.0,151.0,57.0,91.0,40.0,0.0,0.0,3.0,0.0,1.0,52.0,3.0,0.0,13.0,0.0,
2023-03-21,2023.0,3.0,Tue,89.0,21.0,0.0,110.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-03-22,2023.0,3.0,Wed,46.0,88.0,0.0,134.0,104.0,28.0,88.0,0.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
2023-03-23,2023.0,3.0,Thu,10.0,87.0,0.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,
2023-03-24,2023.0,3.0,Fri,101.0,73.0,0.0,174.0,43.0,125.0,0.0,0.0,4.0,3.0,7.0,8.0,65.0,6.0,1.0,20.0,0.0,
2023-03-25,2023.0,3.0,Sat,91.0,72.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,
2023-03-26,2023.0,3.0,Sun,93.0,101.0,0.0,194.0,19.0,174.0,0.0,0.0,0.0,4.0,0.0,2.0,79.0,1.0,0.0,13.0,0.0,
2023-03-27,2023.0,3.0,Mon,0.0,81.0,0.0,81.0,21.0,60.0,0.0,0.0,0.0,9.0,0.0,9.0,27.0,0.0,0.0,3.0,0.0,
2023-03-28,2023.0,3.0,Tue,94.0,41.0,0.0,135.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,
2023-03-29,2023.0,3.0,Wed,66.0,82.0,0.0,148.0,110.0,37.0,82.0,0.0,0.0,16.0,0.0,6.0,0.0,1.0,0.0,6.0,0.0,
2023-03-30,2023.0,3.0,Thu,82.0,77.0,0.0,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2023-03-31,2023.0,3.0,Fri,104.0,79.0,0.0,183.0,53.0,130.0,0.0,0.0,0.0,10.0,0.0,11.0,36.0,0.0,0.0,32.0,0.0,
2023-04-01,2023.0,4.0,Sat,85.0,49.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,
2023-04-02,2023.0,4.0,Sun,93.0,90.0,0.0,183.0,25.0,158.0,0.0,0.0,0.0,5.0,0.0,0.0,136.0,0.0,0.0,20.0,0.0,
2023-04-03,2023.0,4.0,Mon,66.0,66.0,0.0,132.0,27.0,102.0,0.0,0.0,8.0,0.0,2.0,0.0,56.0,3.0,0.0,15.0,2.0,
2023-04-04,2023.0,4.0,Tue,98.0,35.0,0.0,133.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,
2023-04-05,2023.0,4.0,Wed,95.0,95.0,0.0,190.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-04-06,2023.0,4.0,Thu,84.0,70.0,0.0,154.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,0.0,0.0,2.0,
2023-04-07,2023.0,4.0,Fri,84.0,56.0,0.0,140.0,40.0,95.0,0.0,0.0,0.0,7.0,0.0,3.0,88.0,5.0,0.0,30.0,0.0,
2023-04-08,2023.0,4.0,Sat,78.0,31.0,0.0,109.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,0.0,1.0,0.0,
2023-04-09,2023.0,4.0,Sun,36.0,46.0,0.0,82.0,14.0,68.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,
2023-04-10,2023.0,4.0,Mon,93.0,72.0,0.0,165.0,31.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,7.0,0.0,31.0,0.0,
2023-04-11,2023.0,4.0,Tue,76.0,44.0,0.0,120.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,
2023-04-12,2023.0,4.0,Wed,45.0,38.0,0.0,83.0,19.0,64.0,0.0,0.0,4.0,6.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,
2023-04-13,2023.0,4.0,Thu,83.0,90.0,0.0,173.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,3.0,0.0,0.0,0.0,
2023-04-14,2023.0,4.0,Fri,103.0,85.0,0.0,188.0,60.0,124.0,20.0,0.0,3.0,2.0,1.0,0.0,59.0,4.0,0.0,33.0,1.0,
2023-04-15,2023.0,4.0,Sat,98.0,49.0,0.0,147.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,0.0,0.0,0.0,
2023-04-16,2023.0,4.0,Sun,40.0,56.0,0.0,96.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Youth & Men's Pennant
2023-04-17,2023.0,4.0,Mon,0.0,78.0,0.0,78.0,16.0,60.0,0.0,0.0,4.0,10.0,1.0,0.0,49.0,2.0,0.0,1.0,0.0,
2023-04-18,2023.0,4.0,Tue,81.0,34.0,0.0,115.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-04-19,2023.0,4.0,Wed,50.0,80.0,0.0,130.0,71.0,59.0,54.0,0.0,0.0,11.0,1.0,0.0,24.0,0.0,0.0,5.0,0.0,
2023-04-20,2023.0,4.0,Thu,72.0,99.0,0.0,171.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.0,0.0,0.0,0.0,
2023-04-21,2023.0,4.0,Fri,70.0,56.0,0.0,126.0,70.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,PM Peter Thomson Final
2023-04-22,2023.0,4.0,Sat,101.0,55.0,0.0,156.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,0.0,0.0,
2023-04-23,2023.0,4.0,Sun,56.0,78.0,0.0,134.0,63.0,71.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,AM Women's Pennant
2023-04-24,2023.0,4.0,Mon,81.0,73.0,0.0,154.0,35.0,117.0,0.0,0.0,0.0,9.0,2.0,4.0,79.0,2.0,0.0,20.0,0.0,
2023-04-25,2023.0,4.0,Tue,102.0,87.0,0.0,189.0,19.0,163.0,0.0,0.0,0.0,0.0,2.0,0.0,155.0,7.0,0.0,17.0,0.0,ANZAC Day
2023-04-26,2023.0,4.0,Wed,59.0,55.0,0.0,114.0,29.0,85.0,0.0,0.0,0.0,14.0,1.0,0.0,27.0,0.0,0.0,13.0,1.0,
2023-04-27,2023.0,4.0,Thu,70.0,73.0,0.0,143.0,3.0,135.0,0.0,0.0,0.0,2.0,0.0,0.0,131.0,5.0,1.0,0.0,0.0,
2023-04-28,2023.0,4.0,Fri,101.0,60.0,0.0,161.0,44.0,117.0,0.0,0.0,4.0,8.0,10.0,0.0,57.0,0.0,0.0,22.0,0.0,
2023-04-29,2023.0,4.0,Sat,63.0,38.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,President vs Captain's Day
2023-04-30,2023.0,4.0,Sun,100.0,85.0,0.0,185.0,13.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,4.0,0.0,13.0,0.0,
2023-05-01,2023.0,5.0,Mon,88.0,88.0,0.0,176.0,176.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-05-02,2023.0,5.0,Tue,90.0,30.0,0.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-05-03,2023.0,5.0,Wed,96.0,61.0,0.0,157.0,106.0,51.0,96.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,EJ Whitten Rule Golf Day
2023-05-04,2023.0,5.0,Thu,80.0,73.0,0.0,153.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,0.0,0.0,0.0,
2023-05-05,2023.0,5.0,Fri,99.0,55.0,0.0,154.0,22.0,132.0,0.0,0.0,4.0,6.0,3.0,2.0,64.0,0.0,0.0,5.0,0.0,
2023-05-06,2023.0,5.0,Sat,65.0,44.0,0.0,109.0,4.0,105.0,0.0,0.0,0.0,4.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,
2023-05-07,2023.0,5.0,Sun,93.0,89.0,0.0,182.0,6.0,172.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,4.0,0.0,4.0,0.0,
2023-05-08,2023.0,5.0,Mon,38.0,55.0,0.0,93.0,16.0,77.0,0.0,0.0,0.0,2.0,14.0,0.0,43.0,0.0,0.0,0.0,0.0,
2023-05-09,2023.0,5.0,Tue,70.0,25.0,0.0,95.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-05-10,2023.0,5.0,Wed,75.0,56.0,0.0,131.0,43.0,88.0,0.0,0.0,0.0,4.0,10.0,2.0,31.0,0.0,0.0,27.0,0.0,
2023-05-11,2023.0,5.0,Thu,71.0,79.0,0.0,150.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,4.0,0.0,0.0,0.0,
2023-05-12,2023.0,5.0,Fri,120.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APS
2023-05-13,2023.0,5.0,Sat,93.0,84.0,0.0,177.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM Swap Day
2023-05-14,2023.0,5.0,Sun,84.0,67.0,0.0,151.0,29.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,29.0,0.0,
2023-05-15,2023.0,5.0,Mon,66.0,70.0,0.0,136.0,22.0,114.0,0.0,0.0,0.0,2.0,0.0,2.0,69.0,0.0,0.0,18.0,0.0,
2023-05-16,2023.0,5.0,Tue,98.0,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-05-17,2023.0,5.0,Wed,84.0,55.0,0.0,139.0,85.0,54.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2023-05-18,2023.0,5.0,Thu,64.0,85.0,0.0,149.0,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,3.0,1.0,0.0,0.0,
2023-05-19,2023.0,5.0,Fri,76.0,76.0,0.0,152.0,48.0,104.0,0.0,0.0,0.0,12.0,16.0,2.0,45.0,0.0,0.0,18.0,0.0,
2023-05-20,2023.0,5.0,Sat,70.0,53.0,0.0,123.0,3.0,120.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,
2023-05-21,2023.0,5.0,Sun,84.0,84.0,0.0,168.0,28.0,140.0,0.0,0.0,0.0,6.0,0.0,6.0,115.0,0.0,0.0,16.0,0.0,
2023-05-22,2023.0,5.0,Mon,0.0,78.0,0.0,78.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,0.0,
2023-05-23,2023.0,5.0,Tue,91.0,44.0,0.0,135.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2023-05-24,2023.0,5.0,Wed,50.0,58.0,0.0,108.0,21.0,87.0,0.0,0.0,0.0,0.0,6.0,3.0,42.0,0.0,0.0,12.0,0.0,
2023-05-25,2023.0,5.0,Thu,69.0,31.0,0.0,100.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,1.0,0.0,0.0,
2023-05-26,2023.0,5.0,Fri,61.0,67.0,0.0,128.0,20.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,20.0,0.0,
2023-05-27,2023.0,5.0,Sat,84.0,52.0,0.0,136.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,
2023-05-28,2023.0,5.0,Sun,41.0,70.0,0.0,111.0,12.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,12.0,0.0,
2023-05-29,2023.0,5.0,Mon,61.0,36.0,0.0,97.0,10.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0,0.0,0.0,5.0,1.0,
2023-05-30,2023.0,5.0,Tue,83.0,44.0,0.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro Exchange Day
2023-05-31,2023.0,5.0,Wed,64.0,39.0,0.0,103.0,15.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,11.0,0.0,
2023-06-01,2023.0,6.0,Thu,73.0,84.0,0.0,157.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,3.0,0.0,0.0,0.0,
2023-06-02,2023.0,6.0,Fri,79.0,86.0,0.0,165.0,105.0,58.0,0.0,0.0,84.0,3.0,0.0,1.0,105.0,2.0,0.0,17.0,0.0,Candidates Day
2023-06-03,2023.0,6.0,Sat,75.0,63.0,0.0,138.0,1.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,
